,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
2091,italian,Roasted tomato risotto,"6 large ripe tomatoes, 1 bulb of garlic, ½  a bunch of fresh thyme  (15g) , olive oil, 1.2 litres organic vegetable stock, 1  onion, 1 bulb of fennel, 2 knobs of unsalted butter, 450 g arborio risotto rice, 150 ml dry white vermouth, 80 g parmesan cheese",11,https://www.jamieoliver.com/recipes/rice-recipes/roasted-tomato-risotto/,Serves 6,1 hour,No Fish,Meatless,rice
2092,british,My veggie pasties,"500 g mixed mushrooms, 500 g strong flour  plus extra for dusting ,  250 g unsalted butter  (cold) ,  200 g swede, 400 g potatoes, 1  onion, 1 pinch of dried rosemary, 1 large free-range egg",8,https://www.jamieoliver.com/recipes/mushroom-recipes/my-veggie-pasties/,Serves 8,1 hour 45 minutes plus chilling,No Fish,Meatless,potato
2093,italian,Asparagus quiche & soup,"125 g plain flour, 125 g wholemeal flour, 125 g unsalted butter  (cold) ,  7 large free-range eggs, 1 kg asparagus,  olive oil, 2 large potatoes, 2  onions, ½ a bunch of fresh thyme  (15g) ,  1.5 litres  organic vegetable stock, 150 g ricotta cheese, 150 g mature cheddar cheese",12,https://www.jamieoliver.com/recipes/asparagus-recipes/asparagus-quiche-soup/,Serves 8,1 hour 15 minutes plus chilling,No Fish,Meatless,potato
2094,moroccan,Summer veg blanket pie,"400g natural yoghurt, 320g ripe cherry tomatoes,  extra virgin olive oil, 1 tablespoon red wine vinegar, 4 cloves of garlic, 1 tablespoon fennel seeds,  olive oil, 1  large leek, 320 g new potatoes, 320 g butternut squash, 320 g courgettes, ½ x 700 g jar of  chickpeas, 1  preserved lemon, 1 teaspoon rose harissa, 50 g dried sour cherries, 1 pinch of saffron, 8  sheets of filo pastry, 1 tablespoon sesame seeds",18,https://www.jamieoliver.com/recipes/vegetable-recipes/summer-veg-blanket-pie/,Serves 4,1 hour 30 minutes,No Fish,Meatless,potato
2095,french,Sticky onion tart,"4 medium onions, 50 g unsalted butter, 4 sprigs of fresh thyme, 4  fresh bay leaves, 2 tablespoons soft dark brown sugar, 4 tablespoons cider vinegar, 8 cloves of garlic, 320 g sheet of all-butter puff pastry  (cold) 
",8,https://www.jamieoliver.com/recipes/vegetable-recipes/sticky-onion-tart/,Serves 6,50 minutes,No Fish,Meatless,Other side
2096,british,Allotment cottage pie,"10 g dried porcini mushrooms, 2 large leeks, 3  carrots, 500 g swede, 500 g celeriac,  olive oil, 3 sprigs of fresh rosemary, 1  teaspoon  cumin seeds, 2 kg potatoes, 40 g unsalted butter, 1 splash of semi-skimmed milk, 1  onion, 1 teaspoon marmite, 3 tablespoons tomato purée, 1 x 400 g tin of green lentils",15,https://www.jamieoliver.com/recipes/vegetable-recipes/allotment-cottage-pie/,Serves 6 to 8,2 hours,No Fish,Meatless,potato
2097,italian,Mushroom stroganoff,"400 g mixed mushrooms, 1  red onion, 2 cloves of garlic, 4  silverskin pickled onions, 2  cornichons, 4 sprigs of fresh flat-leaf parsley,  olive oil, 1 tablespoon baby capers, 50 ml whisky,  smoked paprika, 80 g half-fat crème fraîche",11,https://www.jamieoliver.com/recipes/mushroom-recipes/mushroom-stroganoff/,Serves 2,20 minutes,No Fish,Meatless,Other side
2098,indian,Amazing tomato curry,"1.2 kg ripe mixed tomatoes, 1 pinch of saffron, 20 g flaked almonds, 4 cloves of garlic, 4cm piece of ginger, 2  fresh red chillies,  olive oil, 1 handful of fresh curry leaves, 1 teaspoon mustard seeds, 1 teaspoon fenugreek seeds, 1 teaspoon cumin seeds, 1  onion, 1 x 400 g tin of light coconut milk, 2 teaspoons mango chutney",14,https://www.jamieoliver.com/recipes/vegetable-recipes/amazing-tomato-curry/,Serves 4,40 minutes,No Fish,Meatless,Other side
2099,mexican,Amazing veggie chilli,"2  red onions, 2  sweet potatoes  (250g each) ,  3  mixed-colour peppers, 4 large ripe tomatoes,  olive oil, 1 teaspoon cumin seeds, 1 teaspoon smoked paprika, 4 cloves of garlic, 1  lemon, 1 x 400 g tin of cannellini beans,  hot chilli sauce, 250 g black rice, 1 bunch of fresh mint  (30g) ,  4 small flour tortillas, 4 tablespoons natural yoghurt",15,https://www.jamieoliver.com/recipes/vegetable-recipes/amazing-veggie-chilli/,Serves 4,1 hour 30 minutes,No Fish,Meatless,rice
2100,chinese,Chicken & veg stir-fry,"1 clove of garlic, 4 cm piece of ginger, 1  fresh red chilli, 2  carrots, ½ a red onion, 1  red pepper, 80 g purple sprouting or tenderstem broccoli ,  80 g mixed mushrooms, 1  free-range chicken breast, 1 teaspoon chinese five-spice, 1 tablespoon sesame oil, 1 teaspoon vegetable oil, 130 g baby corn, 80 g mangetout  or sugar snap peas ,  2 wholewheat noodle nests  (130g) ,  1 tablespoon reduced-salt soy sauce, 1 tablespoon black bean sauce, 1 teaspoon sesame seeds, a few sprigs of fresh coriander",19,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-veg-stir-fry/,Serves 2,20 minutes,No Fish,chicken,Other side
2101,indian,Beetroot curry,"14 g dried curry leaves, 2 teaspoons black mustard seeds, 1 teaspoon hot curry powder, 2 tablespoons desiccated coconut ,  6  spring onions, 3 cloves of garlic, 5 cm piece of ginger,  vegetable oil, 1 kg mixed beets  (about 12 medium-sized) ,  250 g ripe cherry tomatoes, 320 g wild rice, 1 x 400 ml tin of light coconut milk, 1  lemon, ½ a bunch of fresh coriander  (15g) ,  1  lime,  temper ,  3 cloves of garlic, 1-2  fresh long red chillies, 5 cm piece of ginger, 7 g dried curry leaves",20,https://www.jamieoliver.com/recipes/beetroot-recipes/beetroot-curry/,Serves 4,1 hour,No Fish,Meatless,rice
2102,irish,Roasted root veg,"3 kg maris piper potatoes, 16  carrots, 12  parsnips, 1 bulb of garlic, ½ a bunch of fresh rosemary  (15g) 
",5,https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-root-veg/,Serves 12,"1 hour 15 minutes (15 minutes prep, 1 hour cook)",No Fish,Meatless,potato
2103,indian,Brick Lane burger,"2  red onions, 1  carrot, 200 g butternut squash, 100 g paneer cheese, 2 cloves of garlic, 5 cm piece of ginger, 2  fresh green chillies, 1 big bunch of fresh coriander (60g) ,  150 g gram flour, 2 teaspoons ground turmeric, 2 teaspoons ground cumin, 2  limes,  olive oil, 100 ml natural yoghurt, 2  baby gem lettuce, 1  fresh red chilli  (optional) ,  6  burger buns, 3  poppadoms,  mango chutney",19,https://www.jamieoliver.com/recipes/vegetable-recipes/brick-lane-burger/,Makes 6,50 minutes,No Fish,Meatless,Other side
2104,italian,Aubergine & tomato rogan josh,"1 large  aubergine  (300g) ,  1  lemon  optional ,  2 big handfuls of mixed ripe tomatoes  (600g) ,  1 handful of shelled pistachios  (30g) ,  1 bunch of fresh coriander (30g) , olive oil, 2 heaped teaspoons patak’s rogan josh spice paste",7,https://www.jamieoliver.com/recipes/aubergine-recipes/aubergine-tomato-rogan-josh/,Serves 2,45 minutes,No Fish,Meatless,Other side
2105,british,Bubble & squeak,"1 kg fluffy potatoes  such as maris piper ,  600 g mixed vegetables  such as carrots swede turnips parsnips kale brussels sprouts... anything you like! ,  40 g unsalted butter,  olive oil, a few sprigs of fresh herbs  such as rosemary sage thyme or whatever you have knocking about in the fridge 
",5,https://www.jamieoliver.com/recipes/potato-recipes/bubble-squeak/,Serves 8,40 minutes,No Fish,Meatless,potato
2106,italian,Summer veg lasagne,"1 bunch of spring onions, ½ x 30 g tin of anchovies in oil  from sustainable sources ,  6 cloves of garlic, 700 g asparagus, 500 g frozen peas, 300 g frozen broad beans, 1 big bunch of fresh mint  (60g) ,  300 ml single cream, 1  lemon, 300 m organic vegetable stock, 2 x 250 g tubs of cottage cheese, 500 g fresh lasagne sheets,  parmesan cheese,  olive oil,  a few sprigs of fresh thyme",15,https://www.jamieoliver.com/recipes/pasta-recipes/summer-veg-lasagne/,Serves 6 - 8,25 minutes,No Fish,Meatless,Other side
2107,french,Pot-roast cauliflower,"3  onions,  olive oil, 6  anchovy fillets in oil  from sustainable sources ,  6 cloves of garlic, 6 large green olives  (stone in) ,  500 ml gavi di gavi white wine, 1 small pinch of saffron (optional) ,  1 large head of cauliflower  with leaves 
",8,https://www.jamieoliver.com/recipes/cauliflower-recipes/pot-roast-cauliflower/,Serves 4 to 8,2 hours,No Fish,Meatless,Other side
2108,italian,"Peas, beans, chilli & mint","½ a bunch of fresh mint  (15g) ,  200 g fresh podded or frozen broad beans, 200 g fresh podded or frozen peas, 1  fresh red chilli, 1  lemon",5,https://www.jamieoliver.com/recipes/vegetable-recipes/peas-beans-chilli-mint/,Serves 2 - 4,10 minutes,No Fish,Meatless,Other side
2109,french,Amazing dressed beets,"600 g raw mixed-colour baby beets  ideally with leaves ,  4  clementines, ½ a bunch of fresh tarragon  (15g) ,  100 g crumbly goat’s cheese, 40 g shelled unsalted walnut halves",5,https://www.jamieoliver.com/recipes/beetroot-recipes/amazing-dressed-beets/,Serves 4,27 minutes,No Fish,Meatless,Other side
2110,mexican,Costa Rican black bean soup,"3  red onions, 2 cloves of garlic, 2 sticks of celery, 1  green pepper, 1  red pepper, 2  fresh red chillies, ½ a bunch of fresh coriander,  olive oil, ½ a bunch of fresh thyme, 2 x 400 g tins of black beans, 2  fresh bay leaves, 4 large free-range eggs, 1 tablespoon red wine vinegar,  extra virgin olive oil, 4  corn tortillas",15,https://www.jamieoliver.com/recipes/vegetables-recipes/costa-rican-black-bean-soup/,Serves 4,1 hour,No Fish,Meatless,Other side
2111,french,"Baked potato, celeriac & garlic mash","4  baking potatoes, 300 g celeriac, 1 bulb of garlic, 4 tablespoons olive oil, 3 sprigs of fresh thyme",5,https://www.jamieoliver.com/recipes/vegetables-recipes/baked-potato-celeriac-amp-garlic-mash/,Serves 4 to 6,1 hour 10 minutes,No Fish,Meatless,potato
2112,greek,Aubergine & pomegranate salad,"450 g aubergine  (1-2 depending on size) , olive oil, 1 bunch of fresh mint, 1 clove of garlic, 3 tablespoons extra virgin olive oil, 1 tablespoons red wine vinegar, 1 tablespoons pomegranate molasses ,  9 tablespoons thick greek-style yoghurt, 1 handful of pomegranate seeds",9,https://www.jamieoliver.com/recipes/vegetables-recipes/aubergine-amp-pomegranate-salad/,"Serves 4, as a starter",20 minutes,No Fish,Meatless,Other side
2113,greek,Courgette & tomato rice sformato,"400 g long grain rice, 3  courgettes  (550g) , olive oil, ½ a bunch of fresh basil, ½ a bunch of fresh flat-leaf parsley, ½ a bunch of fresh mint, 4 tablespoons thick greek-style yoghurt, 1  lemon,  tomato filling ,  800 g ripe tomatoes, 5 tablespoons red wine vinegar",11,https://www.jamieoliver.com/recipes/vegetables-recipes/courgette-amp-tomato-rice-sformato/,"Serves 6 to 8, as a starter",50 minutes plus chilling,No Fish,Meatless,rice
2114,italian,Slow-roasted fennel,"ennel bulbs,  cherry tomatoes, 1 pinch of caraway seeds,  olive oil",4,https://www.jamieoliver.com/recipes/vegetables-recipes/slow-roasted-fennel/,Makes as much as you want,1 hour 5 minutes,No Fish,Meatless,Other side
2115,italian,Courgette ‘spaghetti’ with rocket pesto,"4  courgettes, 70-100 ml olive oil  plus an extra splash ,  100 g almonds, 1 clove of garlic, a few sprigs of fresh basil, 50 g parmesan cheese, ½ a lemon, 300 g rocket",8,https://www.jamieoliver.com/recipes/vegetables-recipes/courgette-spaghetti-with-rocket-pesto/,Serves 4,25 minutes,No Fish,Meatless,Other side
2116,greek,Stuffed cabbage rolls,"1  leek, 750 g carrots, 4 cloves of garlic, 25 g toasted almonds  plus extra to serve ,  a few sprigs of fresh dill, 50 g feta cheese, 2 tablespoons olive oil  plus a drizzle extra ,  1 teaspoon cumin seeds, 8 big savoy cabbage leaves",9,https://www.jamieoliver.com/recipes/vegetables-recipes/stuffed-cabbage-rolls/,Serves 4,30 minutes,No Fish,Meatless,Other side
2117,french,The ultimate carrots,"1.5 kg carrots  use heritage ones if you can find them ,  2  clementines, 1 tablespoon red wine vinegar, 1 large knob of unsalted butter, ½ a bunch of fresh thyme",5,https://www.jamieoliver.com/recipes/vegetables-recipes/the-ultimate-carrots/,Serves 12,40 minutes,No Fish,Meatless,Other side
2118,italian,Christmas day gravy,"1 x veg trivet  (see jamie’s easy turkey recipe) ,  2 heaped tablespoons plain flour, 1.5 litres organic chicken stock ,  1 splash of red wine vin santo sherry or port  optional ,  1 tablespoon cranberry or redcurrant jelly",5,https://www.jamieoliver.com/recipes/turkey-recipes/christmas-day-gravy/,Serves 12,40 minutes,No Fish,chicken,Other side
2119,greek,Courgette & feta fritters,"3  courgettes, 1  lemon, 1  fresh red chilli, 1 bunch of fresh mint, 1  free-range egg, 25 g plain flour, 20 g parmesan cheese, 1 pinch of dried oregano, 100 g feta cheese,  olive oil,  sweet chilli sauce  optional 
",11,https://www.jamieoliver.com/recipes/vegetables-recipes/courgette-feta-fritters/,Serves 4,20 minutes,No Fish,Meatless,Other side
2120,indian,"Sweet potato, chickpea & spinach curry","live oil, 2  red onions, 3 tablespoons rogan josh paste, 1  fresh red chilli, 3cm piece of ginger, 1 bunch of fresh coriander, 3  sweet potatoes, 1 x 400 g tin chickpeas, 8  ripe tomatoes or 1 x 400g tin chopped tomatoes, 1 x 400 ml tin light coconut milk, 400 g pre-washed spinach",11,https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-chickpea-amp-spinach-curry/,Serves 6,1 hour,No Fish,Meatless,potato
2121,moroccan,Seven-veg tagine,"400 g tinned or 200g dried chickpeas ,  8  button onions, 2  carrots, 2  courgettes, 500 g pumpkin, 1 large potato, ½ a green cabbage, 5  baby aubergines, ½ a bunch of fresh mint, ½ a bunch of fresh flat-leaf parsley, 30 g ginger, 1 generous pinch of saffron, 1 teaspoon cumin seeds, 1 tablespoon coriander seeds, 1 tablespoon tomato purée, 1 litre organic vegetable stock, 300 g couscous,  harissa  to taste 
",18,https://www.jamieoliver.com/recipes/vegetables-recipes/seven-veg-tagine/,Serves 6,55 minutes,No Fish,Meatless,Other side
2122,spanish,Roast vegetable salad,"6  plum tomatoes, 2 large red onions, 4  long red peppers, 2  yellow peppers, 6 cloves of garlic,  extra virgin olive oil, 1 tablespoon baby capers, 1 teaspoon paprika, 4 tablespoons extra virgin olive oil  plus extra for drizzling ,  ½  lemon",10,https://www.jamieoliver.com/recipes/vegetables-recipes/roast-vegetable-salad/,Serves 6,1 hour,No Fish,Meatless,Other side
2123,southern_us,Veggie ‘fish finger’ sandwiches,"300 g leftover mash  (made with both sweet potato and potato) ,  6  spring onions,  olive oil, 100 g fresh breadcrumbs, 50 g sweetcorn kernels, 50 g fresh peas  (or frozen defrosted) ,  50 g leftover cooked veg  such as broccoli cauliflower carrots a few sprigs of parsley ,  ¼–½  lemon, 4 tablespoons plain flour, ½ teaspoon sweet smoked paprika ,  3 large free-range eggs ,  1  soft round lettuce, 2 tablespoons free-range mayonnaise, 2 tablespoons greek-style yoghurt, 6  soft bread rolls",15,https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-fish-finger-sandwiches/,Makes 6,55 minutes,No Fish,Meatless,Other side
2124,greek,Rice & lentil-stuffed aubergines,"2 large classic aubergines, 3 cloves of garlic, 1  onion, 1 bunch of fresh dill,  olive oil, 2 teaspoons ground cumin, 100 g cooked brown basmati rice, 150 g cooked green lentils, 50 g raisins, 80 g feta cheese,  sweet tomato sauce ,  400 g tin of chopped tomatoes, 1 clove of garlic, 2 tablespoons extra virgin olive oil, 1 tablespoon caster sugar",15,https://www.jamieoliver.com/recipes/vegetables-recipes/rice-lentil-stuffed-aubergines/,Serves 4,1 hour 10 minutes,No Fish,Meatless,rice
2125,indian,"Curried cauli, potatoes, chickpeas & spinach","1  cauliflower, 800 g potatoes, 2 cloves of garlic, 1  onion, 1  long green chilli, 2 tablespoons olive oil, 2 tablespoons unsalted butter, 1 teasponn turmeric, 1 teaspoon ground cumin, 1 teaspoon ground coriander, 1 teaspoon mustard seeds, 1 teaspoon ground ginger, 1 teaspoon curry powder or garam masala, 1 x 400 g tin of chickpeas, 250 g baby spinach,  natural yoghurt, 1  lime",17,https://www.jamieoliver.com/recipes/vegetables-recipes/curried-cauli-potatoes-chickpeas-spinach/,Serves 4,40 minutes,No Fish,Meatless,potato
2126,greek,Grilled courgettes with chickpeas & marjoram,"120 g dried chickpeas ,  3  courgettes, 3-4 tablespoons extra virgin olive oil, 50 g goat's cheese, a few sprigs of fresh marjoram, 1  lemon",6,https://www.jamieoliver.com/recipes/vegetables-recipes/grilled-courgettes-with-chickpeas-marjoram/,Serves 4,50 minutes plus soaking overnight,No Fish,Meatless,Other side
2127,indian,Chickpea curry,"2 medium onions, 1 x 400 g tin chickpeas, 1-2  fresh green chillies, 2 tablespoons sunflower oil, 1 teaspoon mustard seeds, ½ teaspoon asafoetida, 1-2 teaspoon sugar  optional ,  ½ x 400 g tin of tomatoes, 1 teaspoon fresh ginger paste, 1 teaspoon garlic paste, 1 teaspoon green chilli paste, 1 teaspoon red chilli powder, 1 teaspoon turmeric, 1 teaspoon dhana jeera powder, 1-2 teaspoon sugar  optional ,  a few sprigs of fresh coriander, ½ teaspoon garam masala",17,https://www.jamieoliver.com/recipes/vegetables-recipes/chickpea-curry/,Serves 8,35 minutes,No Fish,Meatless,Other side
